Type,Database 1,Image 1,Database 2,Image 2,Matches,Total Minutiae,Score (%)
Genuine,DB1_B (1),101_1.tif,DB1_B (1),101_2.tif,7,81,17.28
Genuine,DB1_B (1),101_1.tif,DB1_B (1),101_3.tif,8,69,23.19
Genuine,DB1_B (1),101_1.tif,DB1_B (1),101_4.tif,10,76,26.32
Genuine,DB1_B (1),101_1.tif,DB1_B (1),101_5.tif,9,81,22.22
Genuine,DB1_B (1),101_1.tif,DB1_B (1),101_6.tif,7,77,18.18
Genuine,DB1_B (1),101_1.tif,DB1_B (1),101_7.tif,8,80,20.0
Genuine,DB1_B (1),101_1.tif,DB1_B (1),101_8.tif,9,71,25.35
Genuine,DB1_B (1),101_2.tif,DB1_B (1),101_3.tif,9,74,24.32
Genuine,DB1_B (1),101_2.tif,DB1_B (1),101_4.tif,10,81,24.69
Genuine,DB1_B (1),101_2.tif,DB1_B (1),101_5.tif,10,86,23.26
Genuine,DB1_B (1),101_2.tif,DB1_B (1),101_6.tif,10,82,24.39
Genuine,DB1_B (1),101_2.tif,DB1_B (1),101_7.tif,9,85,21.18
Genuine,DB1_B (1),101_2.tif,DB1_B (1),101_8.tif,8,76,21.05
Genuine,DB1_B (1),101_3.tif,DB1_B (1),101_4.tif,8,69,23.19
Genuine,DB1_B (1),101_3.tif,DB1_B (1),101_5.tif,7,74,18.92
Genuine,DB1_B (1),101_3.tif,DB1_B (1),101_6.tif,8,70,22.86
Genuine,DB1_B (1),101_3.tif,DB1_B (1),101_7.tif,8,73,21.92
Genuine,DB1_B (1),101_3.tif,DB1_B (1),101_8.tif,8,64,25.0
Genuine,DB1_B (1),101_4.tif,DB1_B (1),101_5.tif,11,81,27.16
Genuine,DB1_B (1),101_4.tif,DB1_B (1),101_6.tif,13,77,33.77
Genuine,DB1_B (1),101_4.tif,DB1_B (1),101_7.tif,11,80,27.5
Genuine,DB1_B (1),101_4.tif,DB1_B (1),101_8.tif,7,71,19.72
Genuine,DB1_B (1),101_5.tif,DB1_B (1),101_6.tif,10,82,24.39
Genuine,DB1_B (1),101_5.tif,DB1_B (1),101_7.tif,9,85,21.18
Genuine,DB1_B (1),101_5.tif,DB1_B (1),101_8.tif,8,76,21.05
Genuine,DB1_B (1),101_6.tif,DB1_B (1),101_7.tif,11,81,27.16
Genuine,DB1_B (1),101_6.tif,DB1_B (1),101_8.tif,8,72,22.22
Genuine,DB1_B (1),101_7.tif,DB1_B (1),101_8.tif,8,75,21.33
Genuine,DB1_B (1),102_1.tif,DB1_B (1),102_2.tif,11,89,24.72
